"vid","hhid","enid","floor","roof","walls","water","enegry","rel_head","female_head","hh_size","n_child_5","n_child_17","n_adult","n_elder","read","sick","food_cons","nonfood_cons","farm","ar_farm","ar_farm_unit","crop","crop_other","crop_prp","livestock_now","livestock_before","drought_flood","crop_damage","trust_mem","trust_lead","assoc","health","duration","submissionday","key"
22,2203,815,1,1,1,5,7,2,1,1,0,0,0,1,0,1,79560,800,1,0.5,"Acre",1,"",1,0,0,1,1,0,1,-88,-88,"61","2009-04-19 15:37:49","AGA1373444dTA"
22,2219,612,1,1,5,5,7,5,1,1,0,0,0,1,0,1,132600,0,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,-88,"78","2009-04-19 14:21:44","zhS1881759zCa"
22,2222,815,1,1,1,5,7,2,1,3,1,0,1,1,1,1,310700,10500,1,0.5,"Acre",1,"",1,0,0,1,1,0,0,-88,-88,"79","2009-04-18 13:26:23","qPt1850533Gnq"
22,2209,620,1,1,1,2,7,2,1,3,0,2,0,1,1,0,278200,84300,1,1.5,"Acre",11,"",1,0,0,0,0,1,1,0,0,"105","2009-04-19 14:04:37","khA1564946NkA"
22,2223,814,1,1,1,1,7,2,0,2,0,0,1,1,0,0,361400,42000,1,2,"Acre",11,"",1,0,4,1,1,1,1,1,1,"82","2009-04-18 13:33:31","ykk1726772WAH"
22,2206,620,1,1,1,2,7,2,0,2,0,0,1,1,1,0,239200,69100,1,2,"Acre",11,"",1,0,2,1,1,1,1,0,1,"94","2009-04-18 14:37:32","wTj1318219pOc"
22,2202,619,1,1,1,1,1,3,1,1,0,0,0,1,0,1,148200,8300,1,1,"Acre",1,"",1,0,3,0,0,0,1,0,1,"66","2009-04-18 13:02:52","yJp1783068cta"
22,2221,612,1,1,1,1,7,2,0,3,0,0,1,2,1,0,254800,23600,1,2.22581950627276,"Hectare",11,"",1,0,0,0,0,1,0,0,1,"76","2009-04-18 13:24:29","Bwb1535936UpC"
22,2213,815,1,1,1,2,7,2,1,1,0,0,1,0,0,0,110500,25800,1,1,"Acre",8,"",1,0,0,1,1,0,1,-88,1,"90","2009-04-18 15:21:29","ZNM1154744MOA"
22,2218,827,1,1,1,2,7,2,1,3,1,1,0,1,0,0,275600,4200,1,2,"Acre",11,"",3,0,0,0,0,0,1,0,1,"116","2009-04-18 14:53:10","qOS1817060ehg"
22,2226,814,1,1,1,1,7,2,0,2,0,0,2,0,0,0,78000,148900,1,0.5,"Acre",1,"",1,0,0,0,0,0,0,1,1,"74","2009-04-20 16:04:24","NAv1073118XmU"
22,2214,827,1,1,1,2,7,2,1,1,0,0,0,1,0,1,87880,8600,1,0.5,"Acre",1,"",1,0,0,0,0,1,1,-88,1,"63","2009-04-19 12:16:10","bHX1389045DKF"
22,2215,619,1,1,1,1,5,2,0,1,0,0,0,1,0,0,182000,0,0,NA,"",NA,"",NA,0,0,0,0,0,1,-88,0,"60","2009-04-18 14:22:47","NGe1360404AsY"
22,2210,827,1,1,1,2,1,2,1,1,0,0,0,1,0,1,111800,18200,1,1,"Acre",11,"",1,0,0,0,1,1,1,-88,-88,"78","2009-04-18 12:44:08","pcv1595026zNR"
22,2225,827,1,1,1,2,7,2,1,3,0,1,1,1,0,0,204100,27000,1,1,"Acre",8,"",3,0,0,0,0,1,1,-88,0,"101","2009-04-19 15:45:25","Ijk1145408xLo"
22,2216,620,1,1,1,2,7,2,1,1,0,0,0,1,0,0,59800,34100,1,1,"Acre",1,"",1,0,0,0,0,1,1,0,0,"89","2009-04-19 12:09:11","cGO1342862ffp"
22,2220,815,1,1,5,5,5,2,0,1,0,0,0,1,0,1,144300,0,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,-88,"58","2009-04-19 14:15:58","Qav1138116oNe"
22,2207,619,1,1,1,1,7,3,1,1,0,0,0,1,0,0,88400,0,1,0.5,"Acre",1,"",1,0,0,0,0,1,1,-88,0,"92","2009-04-19 12:30:01","JdI1214234Vcn"
22,2224,814,1,1,1,1,7,2,1,1,0,0,1,0,0,1,101400,8000,1,0.300000011920929,"Acre",1,"",1,0,0,1,1,1,1,1,1,"92","2009-04-18 15:28:40","kxq1237604gQW"
23,2313,814,1,2,1,5,1,1,0,2,0,0,1,1,0,0,980200,302100,0,NA,"",NA,"",NA,6,15,0,1,1,1,1,0,"65","2009-01-15 11:22:54","Ybv1176261egm"
23,2302,815,1,4,1,9,1,4,0,6,0,2,2,2,1,1,579800,794200,1,3.23755564548766,"Hectare",11,"",1,6,11,1,1,0,0,0,1,"104","2009-01-15 11:07:17","DTi1113828WLp"
23,2304,620,1,2,1,9,1,4,0,5,0,3,0,2,1,0,652600,132759,1,1.21408336705787,"Hectare",5,"",1,0,0,0,0,1,1,0,0,"91","2009-01-15 14:05:07","Hco1394776yUA"
23,2326,620,1,2,1,9,1,1,0,2,0,0,1,1,1,0,247000,106600,1,2.8328611898017,"Hectare",11,"",1,0,7,1,1,1,1,0,1,"75","2009-01-15 16:53:54","QmJ1084558EhX"
23,2334,612,1,2,5,5,1,5,0,3,0,1,1,1,1,0,169000,14300,1,2,"Acre",11,"",1,0,0,1,1,1,1,1,1,"80","2009-01-15 10:40:24","QAe1141513ImF"
23,2346,612,1,2,5,5,7,1,1,2,1,0,0,1,0,0,93600,21600,1,0.800000011920929,"Acre",11,"",1,1,5,1,0,0,0,0,1,"82","2009-01-15 14:00:03","MPx1085619Dby"
23,2317,815,1,2,1,5,1,1,0,7,1,3,2,1,1,1,1053000,182300,1,2,"Acre",11,"",1,0,10,0,0,1,1,0,1,"94","2009-01-15 19:12:36","rjT1913313NFT"
23,2324,814,1,2,1,10,1,4,0,3,0,1,1,1,1,0,369200,40600,1,0.5,"Acre",11,"",1,0,0,0,1,1,1,1,1,"62","2009-01-15 10:00:16","BzR1092351eYn"
23,2349,815,1,2,1,9,1,3,1,9,2,2,4,1,0,1,1016600,780700,1,2,"Acre",77,"",NA,32,32,1,0,1,1,0,1,"98","2009-01-15 16:23:47","VRW1783111waP"
23,2342,612,1,2,5,9,7,4,1,3,1,1,1,0,0,0,186160,7100,1,0.5,"Acre",1,"",1,2,7,1,0,1,1,1,1,"89","2009-01-15 16:32:41","kmX1431205uhU"
23,2332,619,1,2,1,9,1,3,1,2,0,1,1,0,0,0,696800,123500,0,NA,"",NA,"",NA,3,9,0,0,1,1,0,0,"55","2009-01-15 18:16:28","dDj1037118xxn"
23,2314,620,1,2,1,9,1,4,1,2,0,0,1,1,0,0,361400,76900,1,1.61877782274383,"Hectare",5,"",1,1,5,1,0,1,1,0,0,"69","2009-01-15 12:22:58","ReV1774091SWO"
23,2322,619,1,2,5,9,7,1,0,1,0,0,0,1,1,1,196040,0,0,NA,"",NA,"",NA,3,10,0,0,1,1,0,0,"70","2009-01-15 11:02:06","Onk1645038ngB"
23,2321,619,1,2,5,9,7,1,1,2,0,1,0,1,0,1,319800,8300,1,1,"Acre",11,"",1,0,0,1,1,1,1,0,0,"47","2009-01-15 11:52:57","dMC1743293ySp"
23,2318,827,1,2,1,10,1,2,0,7,1,2,3,1,0,1,1300000,116800,1,2,"Acre",11,"",2,5,5,1,0,0,0,0,0,"161","2009-01-15 11:57:59","JYr1052446jdn"
23,2344,620,1,2,1,9,7,1,0,3,0,0,1,2,0,0,491400,67400,1,5.26102792391744,"Hectare",11,"",1,0,0,0,1,1,1,0,1,"75","2009-01-15 10:42:51","cyF1659265Vyu"
23,2347,814,1,4,1,4,1,4,0,5,0,3,1,1,1,0,738400,206300,1,1.21408336705787,"Hectare",11,"",1,0,0,1,1,1,1,1,1,"86","2009-01-15 13:06:13","ajh1161786Spf"
23,2340,814,1,2,1,5,7,1,1,3,0,1,2,0,0,1,226200,25500,1,1.61877782274383,"Hectare",11,"",1,0,0,1,0,1,0,0,1,"81","2009-01-15 16:33:26","fCK1816707acs"
23,2331,612,1,2,1,5,1,2,1,1,0,0,0,1,0,1,171600,29800,0,NA,"",NA,"",NA,0,6,0,0,0,1,-88,0,"63","2009-01-15 12:12:47","HBx1359183yGy"
23,2319,619,1,2,1,9,7,1,0,1,0,0,0,1,0,0,141440,13000,1,1,"Acre",11,"",1,0,0,1,0,1,1,0,0,"27","2009-01-15 12:34:45","STT1925998oki"
23,2336,815,1,2,1,9,7,2,0,5,0,2,2,1,1,1,754000,452600,1,1.61877782274383,"Hectare",1,"",1,2,5,1,1,1,1,0,1,"97","2009-01-15 13:16:14","IZz1982295RpR"
23,2323,827,1,4,1,9,7,2,1,1,0,0,0,1,0,1,67600,0,0,NA,"",NA,"",NA,0,0,0,0,1,0,0,0,"80","2009-01-15 15:30:47","nvK1283966wTU"
24,2411,621,1,2,1,5,1,4,0,6,0,3,1,2,1,0,652600,68200,1,1.61877782274383,"Hectare",4,"",3,6,7,0,1,0,0,0,1,"122","2009-01-30 14:44:36","WmQ1726874jpU"
24,2442,420,1,4,1,5,1,1,1,3,1,0,2,0,1,1,960440,205800,1,0.5,"Acre",34,"",1,0,0,1,1,0,1,0,1,"76","2009-01-30 11:42:53","lRX1872771mHV"
24,2424,818,1,4,1,5,1,4,0,5,0,2,3,0,1,1,371800,27600,1,1,"Acre",34,"",1,0,1,0,1,0,1,0,1,"105","2009-01-30 15:19:13","eMT1703285AUB"
24,2434,828,1,2,1,5,1,1,0,6,1,3,2,0,1,0,668720,136320,1,1.5,"Acre",9,"",1,0,4,1,1,1,1,0,1,"137","2009-01-31 15:51:36","GGQ1972691nlc"
24,2441,420,1,2,1,5,1,4,0,6,1,3,2,0,1,0,839800,58300,1,2,"Acre",5,"",1,0,0,0,0,0,0,0,1,"84","2009-01-31 10:31:30","qzt1321198gyJ"
24,2450,828,4,4,1,5,1,4,0,8,2,2,4,0,1,0,1560000,209000,1,1,"Acre",9,"",1,4,30,0,0,0,1,0,0,"144","2009-01-31 11:36:51","pEQ1789185ErE"
24,2419,818,1,4,1,5,1,4,1,6,2,1,0,3,1,0,317850,38500,1,0.25,"Acre",1,"",1,8,13,0,0,0,1,0,1,"132","2009-01-30 12:33:28","gxo1660937YGl"
24,2407,805,1,4,1,7,1,4,0,10,1,5,1,3,1,1,691600,17900,1,1.5,"Acre",4,"",1,3,10,1,1,1,1,0,1,"153","2009-01-30 13:04:43","MOL1141243apv"
24,2429,823,1,4,1,5,1,4,0,8,1,2,4,1,1,1,447200,57600,1,0.5,"Acre",15,"",1,0,2,1,1,0,0,0,1,"104","2009-01-30 14:07:09","BQs1680920RSw"
24,2410,621,1,2,1,5,1,4,1,4,1,1,2,0,0,0,572000,69600,1,1,"Acre",34,"",1,0,3,0,0,1,1,0,1,"109","2009-01-30 12:11:17","sxg1806250URx"
24,2447,828,1,2,1,6,1,4,0,4,1,1,2,0,1,0,655200,177940,1,0.75,"Acre",1,"",1,0,8,0,0,0,1,0,1,"110","2009-01-30 16:01:23","XTl1793027kjT"
24,2426,823,1,2,1,5,1,4,0,4,0,2,1,1,1,0,486200,31500,1,1.5,"Acre",1,"",1,2,6,1,1,1,1,1,1,"113","2009-01-31 11:09:14","aCv1347072ztV"
24,2445,828,1,2,1,5,1,4,0,8,2,3,3,0,0,0,314600,80500,1,0.5,"Acre",15,"",1,0,0,1,1,-88,1,1,1,"190","2009-01-30 13:46:05","iFl1737827Jct"
24,2423,823,1,4,4,5,1,1,0,9,1,5,2,1,1,1,429000,160300,1,1.01173613921489,"Hectare",5,"",1,3,3,0,0,0,1,0,1,"180","2009-01-31 14:26:17","tWH1658117eid"
24,2405,805,1,2,1,7,1,4,1,7,0,3,2,2,0,0,783900,30900,1,1,"Acre",9,"",1,4,7,0,1,1,1,0,0,"109","2009-01-31 11:07:27","cwJ1332285VrH"
24,2417,818,1,2,1,5,1,4,0,4,0,2,0,2,1,0,481000,13000,1,0.5,"Acre",34,"",1,0,0,0,0,1,1,0,1,"81","2009-01-31 14:42:58","OII1414739cre"
24,2408,805,1,2,1,7,1,4,0,6,2,2,0,2,1,0,486200,141300,1,1.5,"Acre",4,"",3,3,7,1,1,1,1,0,1,"97","2009-01-30 14:56:14","KtV1769551CJt"
24,2432,420,1,4,1,5,1,4,0,4,1,2,0,1,1,0,585000,49500,1,0.5,"Acre",77,"",NA,0,0,1,0,0,1,0,1,"94","2009-01-30 13:41:07","uuD1171500Jbx"
24,2422,818,1,2,1,5,1,4,0,6,1,1,2,2,0,0,884000,272100,1,1.61877782274383,"Hectare",34,"",1,7,0,0,1,0,0,0,1,"138","2009-01-31 12:17:36","Fmv1700559aNw"
24,2412,621,1,2,1,5,1,1,1,5,1,3,0,1,1,0,936520,56200,1,1,"Acre",9,"",1,3,5,1,1,0,0,0,0,"119","2009-01-31 12:15:39","pvA1629323fJG"
24,2440,420,1,2,1,5,1,4,1,5,2,2,1,0,1,0,231400,12450,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,1,"80","2009-01-31 11:58:07","LJu1520873fFy"
24,2428,823,1,2,1,5,1,4,0,4,2,0,0,2,1,1,202800,68250,1,0.5,"Acre",1,"",1,0,3,1,1,0,0,-88,0,"114","2009-01-30 12:18:42","ocz1324659FUX"
25,2531,828,1,4,1,4,1,4,0,7,0,3,3,1,1,1,522600,35900,1,2,"Acre",1,"",1,10,20,1,1,1,1,0,0,"138","2009-01-11 14:04:05","gsn1927967nAi"
25,2516,823,1,4,1,5,1,2,1,4,0,3,0,1,1,1,1190540,161300,1,2.42816673411574,"Hectare",3,"",1,0,0,0,0,1,1,0,1,"140","2009-01-11 11:18:36","sfs1315429BZM"
25,2515,420,1,4,1,5,1,4,0,7,0,3,3,1,1,0,956800,96800,1,1.21408336705787,"Hectare",34,"",1,0,0,1,1,1,1,1,1,"91","2009-01-12 13:22:34","NKf1318716DAa"
25,2532,828,4,4,1,5,1,1,0,5,1,2,2,0,1,1,681720,537300,1,2,"Acre",1,"",1,15,3,0,0,1,1,1,1,"136","2009-01-11 11:26:25","WkY1882244Ksl"
25,2523,805,1,4,1,4,1,1,1,1,0,0,0,1,0,0,204750,12150,1,0.25,"Acre",1,"",1,3,5,1,1,1,1,0,0,"84","2009-01-12 11:19:28","tjI1322679yAN"
25,2536,621,1,2,1,4,1,4,0,7,0,5,2,0,1,0,2534480,169700,1,2,"Acre",15,"",1,16,10,1,1,1,1,0,1,"111","2009-01-12 11:23:15","Xml1750774aGz"
25,2503,818,1,4,1,4,1,6,0,2,0,0,0,2,1,0,304200,50500,1,1.21408336705787,"Hectare",1,"",1,4,12,1,1,0,0,0,1,"85","2009-01-11 14:47:34","lLR1529504fFL"
25,2529,828,1,4,1,4,1,4,0,7,0,5,0,2,1,1,1638780,400,1,1,"Acre",1,"",1,0,0,1,0,1,1,1,1,"160","2009-01-12 14:59:38","thK1869625vFT"
25,2509,420,4,4,1,5,1,4,0,8,2,1,3,2,1,0,2441400,200900,1,1,"Acre",1,"",1,15,20,1,1,0,0,0,1,"128","2009-01-12 11:20:06","OXk1154890cIX"
25,2521,823,1,4,1,4,1,4,0,4,2,0,2,0,0,1,1227200,473000,1,1.01173613921489,"Hectare",11,"",1,4,10,0,1,0,1,0,0,"100","2009-01-11 13:15:50","rdq1221866HWg"
25,2513,420,1,4,1,5,1,1,0,5,1,1,1,2,1,1,538200,35300,1,2,"Acre",3,"",1,5,10,1,1,1,1,0,0,"97","2009-01-11 13:01:58","Cex1002527kFX"
25,2519,823,1,2,1,4,7,4,1,1,0,0,0,1,0,1,63700,0,1,0.25,"Acre",32,"",1,0,0,1,1,1,1,-88,1,"80","2009-01-12 10:15:35","VVY1113209vId"
25,2504,818,1,4,1,4,1,4,1,3,0,0,1,2,0,1,683800,84100,1,1.5,"Acre",34,"",1,2,5,1,0,0,1,0,1,"112","2009-01-11 12:59:31","USE1594109gOD"
25,2520,823,1,4,1,4,1,4,0,5,1,2,2,0,1,0,2158000,311800,1,1.5,"Acre",34,"",1,10,10,1,1,1,1,1,1,"120","2009-01-12 13:07:27","gDO1353267ZqI"
25,2526,805,4,4,1,5,1,4,0,12,3,5,3,1,1,0,1567800,88300,1,1.21408336705787,"Hectare",34,"",1,3,20,1,1,0,0,1,1,"159","2009-01-11 14:45:31","nTW1366947GBR"
25,2502,818,1,4,1,4,1,4,0,3,0,0,2,1,1,0,829400,234400,1,2,"Acre",1,"",1,6,10,1,1,0,0,0,0,"104","2009-01-11 10:49:09","qKN1189319vYs"
25,2514,420,1,4,1,4,1,1,1,5,0,3,1,1,1,0,1071200,172700,1,2,"Acre",34,"",1,2,8,1,1,0,1,1,1,"98","2009-01-11 11:01:08","Ozk1737320sgR"
25,2539,621,1,2,1,5,1,4,0,3,1,0,2,0,0,0,512200,61200,1,1,"Acre",1,"",1,2,2,1,0,1,1,0,1,"92","2009-01-11 13:02:15","cqp1545317PqZ"
25,2524,621,1,2,1,4,1,4,0,6,0,4,1,1,1,1,1167400,139700,1,1.5,"Acre",9,"",1,5,8,1,1,0,1,0,0,"115","2009-01-11 11:01:47","Osi1140037tBn"
25,2528,805,1,4,1,7,1,4,0,10,1,5,3,1,1,0,1233700,109000,1,2,"Acre",1,"",1,4,10,1,1,0,1,0,1,"150","2009-01-11 11:38:37","ygB1879005LJG"
25,2530,828,1,4,1,4,1,4,1,1,0,0,0,1,0,1,215020,108300,1,1,"Acre",1,"",1,8,15,0,0,0,1,0,0,"104","2009-01-12 11:47:25","bIX1048475vbh"
25,2501,818,4,4,1,4,1,2,0,7,1,3,1,2,1,1,363740,318400,1,3.23755564548766,"Hectare",5,"",1,9,30,0,0,0,1,0,1,"126","2009-01-12 11:02:46","WYz1071456Xoo"
26,2616,814,1,1,1,3,7,2,1,5,2,2,0,1,1,0,392600,5200,1,0.5,"Acre",77,"",NA,3,0,0,0,0,0,0,0,"84","2009-04-26 10:36:34","SUN1753133QDd"
26,2625,814,1,1,1,5,1,3,0,8,0,3,4,1,1,1,218400,60900,1,2,"Acre",1,"",1,2,33,1,1,0,1,0,1,"96","2009-04-25 17:03:52","LzV1077829VOp"
26,2601,620,1,1,1,5,7,2,1,4,2,1,0,1,0,0,208000,63800,1,1,"Acre",11,"",1,5,2,1,0,1,1,0,1,"90","2009-04-25 11:44:08","UZG1560303scp"
26,2620,612,1,1,1,5,1,2,0,4,0,2,0,2,1,1,525200,35900,1,1.5,"Acre",8,"",1,1,1,1,0,1,1,0,1,"103","2009-04-26 10:43:13","nZP1948589rbt"
26,2623,814,1,1,1,3,7,2,1,6,2,2,0,2,0,0,499200,67300,1,0.300000011920929,"Acre",77,"",NA,0,0,1,0,1,1,0,0,"113","2009-04-26 12:30:45","nbR1228071YzY"
26,2605,619,1,1,1,5,7,3,1,3,1,1,0,1,0,0,114400,8900,1,1,"Acre",1,"",1,0,0,1,0,0,1,0,1,"63","2009-04-25 13:53:01","rRw1580510aSp"
26,2614,620,1,1,1,5,7,2,0,3,0,1,1,1,1,0,184600,78700,1,1.21408336705787,"Hectare",99,"Coconut",1,3,6,0,0,1,1,0,1,"84","2009-04-25 13:25:09","Nei1746771MDG"
26,2613,612,1,1,1,5,7,2,0,6,1,2,2,1,0,1,527800,34900,1,1.5,"Acre",1,"",1,0,0,0,0,1,1,0,1,"131","2009-04-26 13:00:47","CTN1959899Dhk"
26,2617,815,1,1,1,5,1,2,0,6,1,3,2,0,1,1,595920,60950,1,1.61877782274383,"Hectare",99,"Coconut",1,7,5,1,0,0,1,0,0,"118","2009-04-25 12:50:14","Kur1563745cMY"
26,2602,815,1,1,1,5,1,2,0,7,1,2,3,1,1,1,776880,725200,1,2,"Acre",8,"",1,16,28,1,1,1,1,0,0,"138","2009-04-25 15:27:15","EbH1245211ryw"
26,2615,815,1,1,1,5,7,1,1,2,0,1,0,1,0,1,110760,1930,1,1,"Acre",1,"",1,0,6,1,1,1,1,0,1,"84","2009-04-26 12:02:24","PoT1697921ulv"
26,2607,620,1,1,1,5,7,2,0,1,0,0,0,1,1,0,130000,44300,1,2,"Acre",11,"",1,0,0,1,0,1,1,0,0,"81","2009-04-26 10:18:13","EAe1082777ZnX"
26,2611,612,1,1,1,5,1,2,0,6,1,2,1,2,1,1,525200,111300,1,1.25,"Acre",1,"",1,0,5,1,0,1,1,0,1,"139","2009-04-25 15:08:23","LwB1258696OVJ"
26,2621,814,1,1,1,9,7,2,0,4,0,1,1,2,1,0,275600,0,1,1,"Acre",1,"",1,0,0,1,0,0,1,0,1,"149","2009-04-26 11:28:46","eMz1096761ZCW"
26,2610,814,1,1,1,5,7,2,1,3,1,1,0,1,1,0,280800,46500,0,NA,"",NA,"",NA,4,7,0,0,0,1,1,1,"152","2009-04-25 16:14:20","Zpt1645652KVT"
26,2606,620,1,1,1,5,7,2,0,3,1,0,0,2,0,0,215800,65100,1,1.5,"Acre",11,"",1,0,0,1,0,1,1,0,1,"97","2009-04-26 12:16:11","BRf1362468lip"
26,2609,815,1,1,1,5,7,2,1,1,0,0,0,1,0,1,91000,0,0,NA,"",NA,"",NA,0,0,1,1,1,1,-88,-88,"65","2009-04-26 10:16:15","QEX1743196pIu"
26,2603,619,1,1,1,5,7,2,0,3,0,1,0,2,0,0,335400,25400,1,2.02347227842979,"Hectare",11,"",1,0,0,1,0,1,1,0,1,"69","2009-04-26 11:40:25","fhK1220180Bag"
26,2619,619,1,1,1,5,7,2,0,8,1,5,0,2,0,0,582400,28600,1,2,"Acre",1,"",1,2,5,1,0,1,1,0,1,"104","2009-04-25 12:28:11","DNJ1448625RIf"
26,2604,619,1,1,1,5,7,2,0,4,0,2,0,2,1,0,370240,9200,1,0.5,"Acre",77,"",NA,0,0,1,1,1,1,0,1,"64","2009-04-26 10:17:15","jHK1808142CHF"
26,2624,814,1,1,1,3,1,2,0,10,1,5,4,0,0,0,468000,26500,1,2,"Acre",11,"",1,0,0,1,1,1,1,1,1,"119","2009-04-25 15:13:43","lPO1963459Wxp"
26,2612,612,1,1,1,5,1,2,1,2,0,1,0,1,1,1,746200,35200,1,1,"Acre",8,"",1,0,2,1,0,1,1,0,1,"100","2009-04-25 12:36:08","pZg1153829Pqw"
27,2702,827,1,1,1,2,5,2,1,4,0,2,1,1,1,1,270400,109220,1,1.25,"Acre",99,"Sesame",3,0,0,0,0,1,1,0,0,"102","2009-04-29 14:42:14","els1680310dLs"
27,2712,815,1,1,1,2,7,2,0,5,1,2,1,1,1,1,774800,111450,1,1.61877782274383,"Hectare",11,"",1,0,0,1,1,0,1,0,1,"132","2009-04-29 14:45:16","etG1136174HLa"
27,2704,814,1,1,1,1,5,2,1,1,0,0,0,1,0,0,72800,22600,1,0.5,"Acre",1,"",1,0,5,1,0,0,1,1,1,"74","2009-04-29 13:42:34","fBM1322561Kff"
27,2715,612,1,1,1,5,5,1,0,5,0,3,1,1,1,1,379600,25700,1,1.61877782274383,"Hectare",8,"",2,0,0,0,0,1,1,1,1,"95","2009-04-30 12:50:22","rRd1004377gep"
27,2717,620,1,1,1,2,7,5,0,5,2,1,1,1,1,0,327600,95450,1,1.5,"Acre",11,"",1,9,2,1,1,1,1,0,0,"112","2009-04-29 14:20:35","zZC1163170uGX"
27,2722,827,1,1,1,5,5,2,1,1,0,0,0,1,0,1,66300,1200,1,1,"Acre",8,"",1,0,0,0,0,1,1,-88,0,"85","2009-04-29 12:30:00","rwX1962173cwo"
27,2723,619,1,1,1,2,7,5,0,3,0,1,0,2,0,0,339040,34500,1,2,"Acre",8,"",1,1,8,0,0,0,1,0,1,"61","2009-04-29 14:22:38","NiP1897263IVi"
27,2716,620,1,1,1,2,7,1,1,1,0,0,0,1,0,0,88400,22000,1,1,"Acre",1,"",1,0,0,0,0,1,1,-88,1,"92","2009-04-29 12:18:00","Cos1808397LSV"
27,2701,620,1,1,1,5,7,1,0,7,0,4,2,1,1,0,444600,101100,1,1.21408336705787,"Hectare",1,"",1,1,0,0,0,1,1,0,0,"125","2009-04-30 13:39:53","DgZ1743273qgn"
27,2705,815,1,1,1,2,7,2,1,3,0,1,1,1,1,1,167960,60610,1,1,"Acre",8,"",1,0,0,1,1,0,1,0,0,"89","2009-04-29 12:01:57","WaA1347822Xwv"
27,2718,612,1,1,1,2,7,2,1,2,1,0,0,1,0,1,169000,6440,1,0.25,"Acre",1,"",1,0,0,0,1,1,1,-88,1,"98","2009-04-29 14:00:07","abK1881058wvt"
27,2707,620,1,1,1,5,7,1,1,1,0,0,0,1,0,0,67340,27100,1,1,"Acre",11,"",1,0,0,0,0,1,1,-88,0,"74","2009-04-30 16:03:49","qtt1721546hlu"
27,2714,814,1,1,1,1,1,1,0,3,0,0,3,0,0,0,215800,34400,1,1,"Acre",1,"",1,0,3,1,0,1,1,1,0,"93","2009-04-29 12:07:06","HRf1359240onX"
27,2719,815,1,1,1,5,7,2,1,4,1,2,1,0,1,1,213200,13900,1,1.21408336705787,"Hectare",8,"",1,3,8,1,1,1,1,0,1,"98","2009-04-30 12:17:43","gXY1133751PaB"
27,2710,612,1,1,1,5,7,2,1,1,0,0,0,1,1,1,101400,3000,1,0.5,"Acre",1,"",1,0,0,0,0,0,1,1,1,"55","2009-04-30 11:07:51","Yit1641279uLt"
27,2709,619,1,1,1,5,7,3,0,7,2,3,1,1,0,1,624000,90000,1,1.21408336705787,"Hectare",8,"",1,6,0,1,1,1,1,0,1,"99","2009-04-30 13:05:49","YwP1024203eAT"
27,2711,612,1,1,1,2,7,1,1,1,0,0,0,1,0,1,88400,8250,1,0.5,"Acre",11,"",1,0,0,0,0,1,1,-88,1,"73","2009-04-29 12:09:31","pCO1465549iPn"
27,2713,827,1,1,1,5,7,2,0,2,0,0,0,2,0,0,215800,6600,1,2,"Acre",99,"Coconut",1,1,4,0,1,1,1,-88,1,"88","2009-04-30 14:03:58","ZEx1895058Nrf"
27,2720,619,1,1,1,7,7,2,1,2,0,0,0,2,0,1,135200,0,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,-88,"63","2009-04-29 12:00:13","wnK1842619ndR"
27,2708,815,1,1,1,2,7,2,0,6,1,2,3,0,0,1,561600,56750,1,1.21408336705787,"Hectare",1,"",1,0,0,1,1,0,0,0,1,"135","2009-04-30 15:33:22","Dly1963388oyT"
27,2721,827,1,1,1,5,7,2,1,1,0,0,0,1,0,1,72280,3800,1,0.5,"Acre",1,"",1,0,0,0,0,1,1,-88,-88,"83","2009-04-30 12:07:48","yxF1522378NRt"
27,2703,814,1,1,5,5,7,2,0,5,3,0,1,1,0,1,267800,41750,1,1.21408336705787,"Hectare",1,"",1,0,0,1,0,1,1,0,1,"115","2009-04-30 13:48:13","jJF1287795aal"
28,2839,814,1,4,4,1,1,4,0,3,0,0,0,3,0,0,275600,0,1,0.5,"Acre",9,"",1,0,0,1,0,1,1,-88,0,"93","2009-01-23 11:40:19","wgY1020587PAg"
28,2833,619,1,4,4,1,1,4,0,13,0,4,7,2,1,0,1773200,475800,1,1,"Acre",9,"",1,0,0,1,1,0,0,0,0,"141","2009-01-23 12:54:05","SwH1197555Qwg"
28,2844,620,4,4,1,1,1,4,0,6,2,2,2,0,0,0,660400,167600,1,2,"Acre",11,"",1,10,15,0,0,1,1,0,0,"100","2009-01-23 13:44:11","aGW1541995Zfr"
28,2837,814,1,4,1,1,1,1,0,7,1,3,3,0,1,0,730600,595100,1,2,"Acre",9,"",1,5,8,0,1,1,1,0,0,"128","2009-01-23 14:06:36","dOG1730672zwN"
28,2850,612,1,4,1,1,1,4,0,4,0,2,0,2,1,1,574600,137700,1,1.5,"Acre",9,"",2,1,15,1,0,0,0,0,1,"123","2009-01-24 09:21:54","PWa1377722mze"
28,2849,612,1,4,1,1,1,4,1,3,0,0,1,2,1,1,1261000,351400,1,0.5,"Acre",34,"",1,11,28,1,0,0,1,0,1,"125","2009-01-23 11:18:05","qGb1921518rNA"
28,2845,620,1,4,1,1,1,4,0,2,0,0,0,2,0,0,499200,116100,1,2,"Acre",34,"",1,0,0,0,0,1,1,0,1,"102","2009-01-23 10:55:36","bYm1037970SAv"
